"empresa";"ValAberto_validado";"ValPago_validado";"det_cCPFCNPJCliente";"det_cCodCateg";"det_cCodProjeto";"det_cCodVendedor";"det_cCodigoBarras";"det_cGrupo";"det_cHrAlt";"det_cHrInc";"det_cNatureza";"det_cNumBoleto";"det_cNumCtr";"det_cNumDocFiscal";"det_cNumOS";"det_cNumParcela";"det_cNumTitulo";"det_cOperacao";"det_cOrigem";"det_cRetCOFINS";"det_cRetCSLL";"det_cRetIR";"det_cRetPIS";"det_cStatus";"det_cTipo";"det_cUsAlt";"det_cUsInc";"det_dDtAlt";"det_dDtEmissao";"det_dDtInc";"det_dDtPagamento";"det_dDtPrevisao";"det_dDtRegistro";"det_dDtVenc";"det_nCodCC";"det_nCodCliente";"det_nCodCtr";"det_nCodNF";"det_nCodOS";"det_nCodTitRepet";"det_nCodTitulo";"det_nDesconto";"det_nJuros";"det_nMulta";"det_nValorCOFINS";"det_nValorCSLL";"det_nValorIR";"det_nValorPIS";"det_nValorTitulo";"det_observacao";"res_cLiquidado";"res_nDesconto";"res_nJuros";"res_nMulta";"res_nValAberto";"res_nValLiquido";"res_nValPago";"valor_validado"
"Alldax 3";"";"5265.19";"11.362.121/0001-08";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:10:35";"10:19:32";"R";"";"744";"7117";"9328";"001/001";"RPS 7127";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2487079103";"2561757085";"11675461234";"11675461232";"11675461445";"11675461445";"";"";"";"";"";"";"";"5265.19";"";"S";"0";"0";"0";"0";"5265.19";"5265.19";"5265.19"
"Alldax 3";"";"523.25";"26.866.420/0002-20";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:10:35";"10:21:20";"R";"";"1171";"7118";"9318";"001/001";"RPS 7118";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2854361252";"2854367821";"11675453166";"11675453162";"11675461745";"11675461745";"";"";"";"";"";"";"";"523.25";"";"S";"0";"0";"0";"0";"523.25";"523.25";"523.25"
"Alldax 3";"";"1753.9";"43.008.755/0001-45";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:10:34";"10:22:30";"R";"";"950";"7119";"9325";"001/001";"RPS 7124";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P001166010";"20/08/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2487081749";"2561757243";"11675460320";"11675460318";"11675461863";"11675461863";"";"";"";"";"";"";"";"1753.9";"";"S";"0";"0";"0";"0";"1753.9";"1753.9";"1753.9"
"Alldax 3";"";"15.0";"13.982.375/0001-46";"1.02.99";"";"";"34191.09008 00799.171525 89980.890001 5 11700000001500";"CONTA_A_RECEBER";"09:43:33";"11:01:35";"R";"109/00007991-7";"";"7120";"9329";"001/001";"RPS 7128";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"13/08/2025";"31/07/2025";"31/07/2025";"12/08/2025";"11/08/2025";"31/07/2025";"11/08/2025";"2307992965";"2487077546";"";"11675467734";"11675466547";"11675467844";"11675467844";"";"0.02";"";"";"";"";"";"15";"";"S";"0";"0.02";"0";"0";"15.02";"15";"15.0"
"Alldax 3";"";"3697.69";"18.619.561/0001-39";"1.08.99";"";"";"";"CONTA_A_RECEBER";"11:21:31";"11:14:13";"R";"";"";"448470";"";"001/001";"448470";"";"MANR";"";"";"";"";"RECEBIDO";"TED";"P001030908";"P001030908";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2487079719";"";"";"";"11675470388";"11675470388";"";"";"";"";"";"";"";"3697.69";"COMISSAO A PARCEIRO, REF AO RECEBIMENTO DA M5 SEGURANÇA (FATURADO PELA TAX ALL), G9 FACILITES,PMT,PM LOCAÇÕES, RIOGRANDENSE, CARISE, MAQPLAN,QUALITY MAX,WGA BIO E RICARDO LAMY";"S";"0";"0";"0";"0";"3697.69";"3697.69";"3697.69"
"Alldax 3";"";"1673.22";"35.724.005/0001-41";"1.08.99";"";"";"";"CONTA_A_RECEBER";"11:23:07";"11:21:49";"R";"";"";"448470";"";"001/001";"448470";"";"MANR";"";"";"";"";"RECEBIDO";"TED";"P001030908";"P001030908";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2487079801";"";"";"";"11675471528";"11675471528";"";"";"";"";"";"";"";"1673.22";"COMISSAO A PARCEIRO, REF AO RECEBIMENTO DA M5 SEGURANÇA (FATURADO PELA TAX ALL), G9 FACILITES,PMT,PM LOCAÇÕES, RIOGRANDENSE, CARISE, MAQPLAN,QUALITY MAX,WGA BIO E RICARDO LAMY";"S";"0";"0";"0";"0";"1673.22";"1673.22";"1673.22"
"Alldax 3";"";"30.0";"48.347.242/0001-82";"1.02.99";"";"";"34191.09008 00799.251525 89980.890001 2 11700000003000";"CONTA_A_RECEBER";"07:55:34";"11:37:45";"R";"109/00007992-5";"";"7121";"9330";"001/001";"RPS 7129";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"14/08/2025";"31/07/2025";"31/07/2025";"13/08/2025";"11/08/2025";"31/07/2025";"11/08/2025";"2307992965";"2649115552";"";"11675473981";"11675470311";"11675474515";"11675474515";"";"0.1";"";"";"";"";"";"30";"";"S";"0";"0.1";"0";"0";"30.1";"30";"30.0"
"Alldax 3";"";"4000.0";"35.724.005/0001-41";"1.07.98";"";"";"";"CONTA_A_RECEBER";"11:58:51";"11:58:06";"R";"";"";"0";"";"001/001";"SEM TAREFA";"";"MANR";"";"";"";"";"RECEBIDO";"TED";"P001030908";"P001030908";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"31/07/2025";"2307992965";"2487079801";"";"";"";"11675477317";"11675477317";"";"";"";"";"";"";"";"4000";"DISTRIBUIÇÃO DE RESULTADOS  - CONFORME INFORMADO NO COMPROVANTE. TRANSACAO REALIZADA PELO DIRETOR WILLIAM";"S";"0";"0";"0";"0";"4000";"4000";"4000.0"
"Alldax 3";"";"15.0";"53.606.796/0001-97";"1.02.99";"";"";"34191.09008 00799.331525 89980.890001 6 11700000001500";"CONTA_A_RECEBER";"08:17:47";"11:59:31";"R";"109/00007993-3";"";"7122";"9331";"001/001";"RPS 7130";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"12/08/2025";"31/07/2025";"31/07/2025";"11/08/2025";"11/08/2025";"31/07/2025";"11/08/2025";"2307992965";"2880898399";"";"11675477222";"11675476002";"11675477390";"11675477390";"";"";"";"";"";"";"";"15";"";"S";"0";"0";"0";"0";"15";"15";"15.0"
"Alldax 3";"";"15.0";"17.463.793/0001-88";"1.02.99";"";"";"34191.09008 00799.411525 89980.890001 1 11700000001500";"CONTA_A_RECEBER";"08:17:47";"13:31:23";"R";"109/00007994-1";"";"7123";"9332";"001/001";"RPS 7131";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"12/08/2025";"31/07/2025";"31/07/2025";"11/08/2025";"11/08/2025";"31/07/2025";"11/08/2025";"2307992965";"2752669401";"";"11675487188";"11675486227";"11675487436";"11675487436";"";"";"";"";"";"";"";"15";"";"S";"0";"0";"0";"0";"15";"15";"15.0"
"Alldax 3";"";"150.0";"28.583.012/0001-05";"1.02.99";"";"";"34191.09008 00799.581525 89980.890001 4 11700000015000";"CONTA_A_RECEBER";"08:17:46";"14:02:42";"R";"109/00007995-8";"";"7124";"9333";"001/001";"RPS 7132";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"12/08/2025";"31/07/2025";"31/07/2025";"11/08/2025";"11/08/2025";"31/07/2025";"11/08/2025";"2307992965";"11532888958";"";"11675494658";"11675491245";"11675494803";"11675494803";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"250.0";"09.546.976/0001-39";"1.04.92";"";"";"";"CONTA_A_RECEBER";"10:31:01";"14:21:06";"R";"";"";"7125";"9334";"001/001";"RPS 7133";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"13/08/2025";"31/07/2025";"31/07/2025";"13/08/2025";"11/08/2025";"31/07/2025";"11/08/2025";"2307992965";"2487077234";"";"11675497974";"11675497417";"11675498037";"11675498037";"";"5.08";"";"";"";"";"";"250";"";"S";"0";"5.08";"0";"0";"255.08";"250";"250.0"
"Alldax 3";"";"7.73";"42.360.849/0001-16";"1.11.97";"";"";"";"CONTA_A_RECEBER";"11:56:37";"17:53:28";"R";"";"";"";"9335";"001/001";"911";"01";"VENR";"";"";"";"";"RECEBIDO";"PIX";"P001178040";"P000433886";"02/09/2025";"31/07/2025";"31/07/2025";"02/09/2025";"04/08/2025";"31/07/2025";"04/08/2025";"2307992965";"2487081571";"";"11675536391";"11675536277";"11675536395";"11675536395";"";"";"";"";"";"";"";"7.73";"";"S";"0";"0";"0";"0";"7.73";"7.73";"7.73"
"Alldax 3";"";"11.94";"42.360.849/0001-16";"1.11.97";"";"";"";"CONTA_A_RECEBER";"11:56:26";"18:00:24";"R";"";"";"";"9336";"001/001";"912";"01";"VENR";"";"";"";"";"RECEBIDO";"PIX";"P001178040";"P000433886";"02/09/2025";"31/07/2025";"31/07/2025";"02/09/2025";"04/08/2025";"31/07/2025";"04/08/2025";"2307992965";"2487081571";"";"11675537562";"11675537195";"11675537568";"11675537568";"";"";"";"";"";"";"";"11.94";"";"S";"0";"0";"0";"0";"11.94";"11.94";"11.94"
"Alldax 3";"";"21.41";"17.704.522/0001-77";"1.11.97";"";"";"";"CONTA_A_RECEBER";"10:50:58";"18:05:39";"R";"";"";"";"9337";"001/001";"913";"01";"VENR";"";"";"";"";"RECEBIDO";"TED";"P001030908";"P000433886";"05/08/2025";"31/07/2025";"31/07/2025";"04/08/2025";"04/08/2025";"31/07/2025";"04/08/2025";"2307992965";"2487076757";"";"11675537809";"11675537639";"11675537813";"11675537813";"";"";"";"";"";"";"";"21.41";"";"S";"0";"0";"0";"0";"21.41";"21.41";"21.41"
"Alldax 3";"";"13.49";"17.704.522/0001-77";"1.11.97";"";"";"";"CONTA_A_RECEBER";"10:50:59";"18:08:42";"R";"";"";"";"9338";"001/001";"914";"01";"VENR";"";"";"";"";"RECEBIDO";"TED";"P001030908";"P000433886";"05/08/2025";"31/07/2025";"31/07/2025";"04/08/2025";"04/08/2025";"31/07/2025";"04/08/2025";"2307992965";"2487076757";"";"11675538018";"11675537871";"11675538021";"11675538021";"";"";"";"";"";"";"";"13.49";"";"S";"0";"0";"0";"0";"13.49";"13.49";"13.49"
"Alldax 3";"";"100.0";"08.336.849/0001-42";"1.02.98";"";"";"34191.09008 00800.971525 89980.890001 6 11700000010000";"CONTA_A_RECEBER";"12:35:41";"18:31:13";"R";"109/00008009-7";"";"7126";"9339";"001/001";"RPS 7134";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"15/08/2025";"31/07/2025";"31/07/2025";"14/08/2025";"11/08/2025";"31/07/2025";"11/08/2025";"2307992965";"11621268411";"";"11675540927";"11675538727";"11675540952";"11675540952";"";"";"";"";"";"";"";"100";"";"S";"0";"0";"0";"0";"100";"100";"100.0"
"Alldax 3";"";"4.14";"";"1.09.99";"";"";"";"CONTA_A_RECEBER";"09:40:59";"09:40:16";"R";"";"";"";"";"001/001";"";"";"MANR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001030908";"01/08/2025";"01/08/2025";"01/08/2025";"31/07/2025";"31/07/2025";"01/08/2025";"31/07/2025";"2307992965";"2487090949";"";"";"";"11675613358";"11675613358";"";"";"";"";"";"";"";"4.14";"RENDIMENTO DE APLICAÇÃO";"S";"0";"0";"0";"0";"4.14";"4.14";"4.14"
"Alldax 3";"";"600.0";"59.952.720/0001-08";"1.02.90";"";"";"34191.09008 00801.051525 89980.890001 4 11700000060000";"CONTA_A_RECEBER";"06:29:51";"17:03:55";"R";"109/00008010-5";"1564";"7127";"9340";"001/001";"RPS 7135";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"02/09/2025";"01/08/2025";"01/08/2025";"01/09/2025";"11/08/2025";"01/08/2025";"11/08/2025";"2307992965";"11655478795";"11655525520";"11675851619";"11675851603";"11675852017";"11675852017";"";"24.78";"";"";"";"";"";"600";"";"S";"0";"24.78";"0";"0";"624.78";"600";"600.0"
"Alldax 3";"";"1200.0";"61.985.585/0001-30";"1.04.02";"";"";"";"CONTA_A_RECEBER";"16:39:15";"10:03:43";"R";"";"";"7128";"9341";"001/001";"RPS 7136";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001178040";"P001166010";"09/09/2025";"04/08/2025";"04/08/2025";"09/09/2025";"18/08/2025";"04/08/2025";"18/08/2025";"2307992965";"11676034021";"";"11676037993";"11676036476";"11676038151";"11676038151";"";"";"";"";"";"";"";"1200";"";"S";"0";"0";"0";"0";"1200";"1200";"1200.0"
"Alldax 3";"";"300.0";"11.404.230/0001-32";"1.02.99";"";"";"34191.09008 00801.391525 89980.890001 4 11770000030000";"CONTA_A_RECEBER";"08:13:29";"10:43:09";"R";"109/00008013-9";"";"7130";"9343";"001/001";"RPS 7138";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"21/08/2025";"04/08/2025";"04/08/2025";"20/08/2025";"18/08/2025";"04/08/2025";"18/08/2025";"2307992965";"2750402227";"";"11676053917";"11676052966";"11676054157";"11676054157";"";"1.18";"";"";"";"";"";"300";"";"S";"0";"1.18";"0";"0";"301.18";"300";"300.0"
"Alldax 3";"";"400000.0";"34.773.712/0001-65";"1.13.95";"";"";"";"CONTA_A_RECEBER";"11:14:10";"11:14:00";"R";"";"";"";"";"001/001";"20250801004";"";"MANR";"";"";"";"";"RECEBIDO";"PIX";"P001030908";"P001030908";"05/08/2025";"01/08/2025";"05/08/2025";"01/08/2025";"01/08/2025";"01/08/2025";"01/08/2025";"2307992965";"2487079344";"";"";"";"11676770168";"11676770168";"";"";"";"";"";"";"";"400000";"Gerado automaticamente pela importação do extrato.|PIX TRANSF LAURENT0108";"S";"0";"0";"0";"0";"400000";"400000";"400000.0"
"Alldax 3";"";"20000.0";"34.773.712/0001-65";"1.13.95";"";"";"";"CONTA_A_RECEBER";"11:14:34";"11:14:28";"R";"";"";"";"";"001/001";"20250801009";"";"MANR";"";"";"";"";"RECEBIDO";"PIX";"P001030908";"P001030908";"05/08/2025";"01/08/2025";"05/08/2025";"01/08/2025";"01/08/2025";"01/08/2025";"01/08/2025";"2307992965";"2487079344";"";"";"";"11676772421";"11676772421";"";"";"";"";"";"";"";"20000";"Gerado automaticamente pela importação do extrato.|PIX TRANSF LAURENT0108";"S";"0";"0";"0";"0";"20000";"20000";"20000.0"
"Alldax 3";"";"102.06";"18.374.073/0001-09";"1.11.97";"";"";"";"CONTA_A_RECEBER";"09:33:20";"17:05:00";"R";"";"";"";"9346";"001/001";"915";"01";"VENR";"";"";"";"";"RECEBIDO";"TEF";"P001030908";"P000433886";"06/08/2025";"05/08/2025";"05/08/2025";"04/08/2025";"05/08/2025";"05/08/2025";"05/08/2025";"2307992965";"2487076861";"";"11677115264";"11677114684";"11677115270";"11677115270";"";"";"";"";"";"";"";"102.06";"";"S";"0";"0";"0";"0";"102.06";"102.06";"102.06"
"Alldax 3";"";"386.78";"18.374.073/0001-09";"1.11.97";"";"";"";"CONTA_A_RECEBER";"09:25:59";"17:08:47";"R";"";"";"";"9347";"001/001";"916";"01";"VENR";"";"";"";"";"RECEBIDO";"TEF";"P001030908";"P000433886";"06/08/2025";"05/08/2025";"05/08/2025";"05/08/2025";"05/08/2025";"05/08/2025";"05/08/2025";"2307992965";"2487076861";"";"11677115561";"11677115278";"11677115565";"11677115565";"";"";"";"";"";"";"";"386.78";"";"S";"0";"0";"0";"0";"386.78";"386.78";"386.78"
"Alldax 3";"";"65.57";"18.619.561/0001-39";"1.11.97";"";"";"";"CONTA_A_RECEBER";"09:30:06";"17:20:01";"R";"";"";"";"9348";"001/001";"917";"01";"VENR";"";"";"";"";"RECEBIDO";"TEF";"P001030908";"P000433886";"06/08/2025";"05/08/2025";"05/08/2025";"04/08/2025";"05/08/2025";"05/08/2025";"05/08/2025";"2307992965";"2487079719";"";"11677117243";"11677116772";"11677117248";"11677117248";"0.01";"";"";"";"";"";"";"65.57";"";"S";"0.01";"0";"0";"0";"65.56";"65.57";"65.57"
"Alldax 3";"";"85.85";"18.619.561/0001-39";"1.11.97";"";"";"";"CONTA_A_RECEBER";"09:30:20";"17:24:00";"R";"";"";"";"9349";"001/001";"918";"01";"VENR";"";"";"";"";"RECEBIDO";"TEF";"P001030908";"P000433886";"06/08/2025";"05/08/2025";"05/08/2025";"04/08/2025";"05/08/2025";"05/08/2025";"05/08/2025";"2307992965";"2487079719";"";"11677117677";"11677117279";"11677117680";"11677117680";"";"";"";"";"";"";"";"85.85";"";"S";"0";"0";"0";"0";"85.85";"85.85";"85.85"
"Alldax 3";"";"12.9";"18.374.073/0001-09";"1.11.97";"";"";"";"CONTA_A_RECEBER";"09:35:56";"09:35:01";"R";"";"";"";"";"001/001";"";"";"MANR";"";"";"";"";"RECEBIDO";"TEF";"P001030908";"P001030908";"06/08/2025";"06/08/2025";"06/08/2025";"04/08/2025";"04/08/2025";"06/08/2025";"04/08/2025";"2307992965";"2487076861";"";"";"";"11677194411";"11677194411";"";"";"";"";"";"";"";"12.9";"RECEBIMENTO A MAIOR A DESCONTAR EM SETEMBRO";"S";"0";"0";"0";"0";"12.9";"12.9";"12.9"
"Alldax 3";"";"22275.3";"62.463.005/0001-08";"1.02.84";"";"";"";"CONTA_A_RECEBER";"16:01:00";"16:04:40";"R";"";"2025/00001";"7131";"9350";"001/001";"RPS 7139";"01";"VENR";"S";"S";"S";"S";"RECEBIDO";"TED";"P001030908";"P000433886";"18/08/2025";"06/08/2025";"06/08/2025";"15/08/2025";"15/08/2025";"06/08/2025";"15/08/2025";"2307992965";"11560462102";"";"11677315290";"11677314913";"11677315307";"11677315307";"";"";"";"738";"246";"1180.8";"159.9";"24600";"";"S";"0";"0";"0";"0";"22275.3";"22275.3";"24600.0"
"Alldax 3";"";"161.27";"54.308.122/0001-79";"1.02.90";"";"";"";"CONTA_A_RECEBER";"12:00:30";"09:09:23";"R";"";"1252";"";"9411";"001/001";"925";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001030908";"P001166010";"22/08/2025";"07/08/2025";"07/08/2025";"21/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"2892220610";"2892220851";"11677383674";"11677383672";"11677383677";"11677383677";"";"";"";"";"";"";"";"161.27";"";"S";"0";"0";"0";"0";"161.27";"161.27";"161.27"
"Alldax 3";"";"1021.35";"01.719.251/0001-93";"1.02.90";"";"";"34191.09008 00801.471525 89980.890001 2 11790000102135";"CONTA_A_RECEBER";"09:43:32";"09:14:46";"R";"109/00008014-7";"1285";"7132";"9364";"001/001";"RPS 7152";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"13/08/2025";"07/08/2025";"07/08/2025";"12/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"2922167643";"2922167839";"11677383144";"11677383141";"11677385293";"11677385293";"";"";"";"";"";"";"";"1021.35";"";"S";"0";"0";"0";"0";"1021.35";"1021.35";"1021.35"
"Alldax 3";"";"4500.0";"13.875.938/0001-05";"1.02.87";"";"";"34191.09008 00801.541525 89980.890001 1 11790000450000";"CONTA_A_RECEBER";"08:13:28";"09:15:22";"R";"109/00008015-4";"1291-1";"7133";"9365";"001/001";"RPS 7153";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"21/08/2025";"07/08/2025";"07/08/2025";"20/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"2925999231";"11570665808";"11677383154";"11677383150";"11677385578";"11677385578";"";"";"";"";"";"";"";"4500";"";"S";"0";"0";"0";"0";"4500";"4500";"4500.0"
"Alldax 3";"";"161.27";"54.434.282/0001-64";"1.02.90";"";"";"";"CONTA_A_RECEBER";"12:00:31";"09:15:47";"R";"";"1288";"";"9563";"001/001";"941";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001030908";"P001166010";"22/08/2025";"07/08/2025";"07/08/2025";"21/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"2922149264";"2922149368";"11677385697";"11677385695";"11677385700";"11677385700";"";"";"";"";"";"";"";"161.27";"";"S";"0";"0";"0";"0";"161.27";"161.27";"161.27"
"Alldax 3";"";"400.0";"55.851.931/0001-95";"1.02.90";"";"";"34191.09008 00801.621525 89980.890001 1 11790000040000";"CONTA_A_RECEBER";"08:13:28";"09:16:30";"R";"109/00008016-2";"1328";"7134";"9367";"001/001";"RPS 7155";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"21/08/2025";"07/08/2025";"07/08/2025";"20/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"2947295331";"11655970578";"11677383172";"11677383168";"11677385863";"11677385863";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"806.33";"51.181.009/0001-87";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:22:55";"09:16:57";"R";"";"1344";"7135";"9368";"001/001";"RPS 7156";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001166010";"13/10/2025";"07/08/2025";"07/08/2025";"10/10/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"11506136976";"11509164688";"11677383180";"11677383178";"11677385973";"11677385973";"";"";"";"";"";"";"";"806.33";"";"S";"0";"0";"0";"0";"806.33";"806.33";"806.33"
"Alldax 3";"";"2700.0";"27.264.161/0001-49";"1.02.90";"";"";"34191.09008 00801.881525 89980.890001 5 11790000270000";"CONTA_A_RECEBER";"08:13:27";"09:18:30";"R";"109/00008018-8";"1393";"7136";"9371";"001/001";"RPS 7159";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"21/08/2025";"07/08/2025";"07/08/2025";"20/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"11545346486";"11545367035";"11677383207";"11677383205";"11677386412";"11677386412";"";"";"";"";"";"";"";"2700";"";"S";"0";"0";"0";"0";"2700";"2700";"2700.0"
"Alldax 3";"";"2800.0";"34.128.628/0001-99";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:36:13";"09:18:57";"R";"109/00008019-6";"1400";"7137";"9372";"001/001";"RPS 7160";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"19/08/2025";"07/08/2025";"07/08/2025";"19/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"11545362381";"11545367442";"11677383216";"11677383214";"11677386615";"11677386615";"";"";"";"";"";"";"";"2800";"";"S";"0";"0";"0";"0";"2800";"2800";"2800.0"
"Alldax 3";"";"150.0";"26.114.053/0001-27";"1.02.90";"";"";"";"CONTA_A_RECEBER";"11:19:07";"09:19:46";"R";"";"1418";"7138";"9374";"001/001";"RPS 7161";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"28/08/2025";"07/08/2025";"07/08/2025";"27/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"11545364425";"11545368052";"11677383233";"11677383230";"11677386786";"11677386786";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"150.0";"31.300.211/0001-73";"1.02.90";"";"";"";"CONTA_A_RECEBER";"15:57:40";"09:20:08";"R";"";"1424";"7139";"9375";"001/001";"RPS 7162";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"29/08/2025";"07/08/2025";"07/08/2025";"29/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"11545365458";"11545368105";"11677383241";"11677383239";"11677386830";"11677386830";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"2500.0";"12.258.242/0001-69";"1.02.90";"";"";"";"CONTA_A_RECEBER";"14:20:48";"09:20:29";"R";"";"1437";"7140";"9377";"001/001";"RPS 7163";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P001166010";"24/11/2025";"07/08/2025";"07/08/2025";"24/11/2025";"20/08/2025";"07/08/2025";"20/08/2025";"11657203108";"11565759552";"11565762212";"11677383258";"11677383256";"11677386858";"11677386858";"2500";"";"";"";"";"";"";"2500";"";"S";"2500";"0";"0";"0";"0";"2500";"2500.0"
"Alldax 3";"";"600.0";"58.858.609/0001-86";"1.02.90";"";"";"34191.09008 00802.381525 89980.890001 4 11790000060000";"CONTA_A_RECEBER";"08:13:27";"09:20:52";"R";"109/00008023-8";"1446";"7141";"9378";"001/001";"RPS 7164";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"21/08/2025";"07/08/2025";"07/08/2025";"20/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"11563920334";"11569612894";"11677383266";"11677383264";"11677386889";"11677386889";"";"";"";"";"";"";"";"600";"";"S";"0";"0";"0";"0";"600";"600";"600.0"
"Alldax 3";"";"400.0";"22.571.383/0001-90";"1.02.90";"";"";"34191.09008 00802.461525 89980.890001 2 11790000040000";"CONTA_A_RECEBER";"08:04:55";"09:21:51";"R";"109/00008024-6";"1472";"7142";"9381";"001/001";"RPS 7166";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"16/08/2025";"07/08/2025";"07/08/2025";"15/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"11578637692";"11578636947";"11677383300";"11677383297";"11677387166";"11677387166";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"400.0";"59.333.029/0001-38";"1.02.90";"";"";"34191.09008 00802.531525 89980.890001 4 11790000040000";"CONTA_A_RECEBER";"07:55:34";"09:22:30";"R";"109/00008025-3";"1480";"7143";"9382";"001/001";"RPS 7167";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001166010";"14/08/2025";"07/08/2025";"07/08/2025";"13/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"11575187260";"11579647189";"11677383311";"11677383309";"11677387306";"11677387306";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"600.0";"59.684.619/0001-05";"1.02.90";"";"";"";"CONTA_A_RECEBER";"12:03:14";"09:22:47";"R";"109/00008026-1";"1489";"7144";"9383";"001/001";"RPS 7168";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001030908";"P001166010";"22/08/2025";"07/08/2025";"07/08/2025";"22/08/2025";"20/08/2025";"07/08/2025";"20/08/2025";"2307992965";"11586010817";"11586443239";"11677383319";"11677383317";"11677387329";"11677387329";"";"1.18";"";"";"";"";"";"600";"";"S";"0";"1.18";"0";"0";"601.18";"600";"600.0"
